START
f=1458 fc=1402 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1459 fc=1403 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1460 fc=1404 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1461 fc=1405 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1462 fc=1406 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1463 fc=1407 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1464 fc=1408 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1465 fc=1409 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1466 fc=1410 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1467 fc=1411 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1468 fc=1412 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1469 fc=1413 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1470 fc=1414 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1471 fc=1415 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1472 fc=1416 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1473 fc=1417 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1474 fc=1418 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1475 fc=1419 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1476 fc=1420 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1477 fc=1421 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1478 fc=1422 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1479 fc=1423 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1480 fc=1424 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1481 fc=1425 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1482 fc=1426 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1483 fc=1427 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1484 fc=1428 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1485 fc=1429 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1486 fc=1430 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1487 fc=1431 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1488 fc=1432 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1489 fc=1433 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1490 fc=1434 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1491 fc=1435 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1492 fc=1436 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1493 fc=1437 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1494 fc=1438 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1495 fc=1439 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1496 fc=1440 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1497 fc=1441 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1498 fc=1442 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1499 fc=1443 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1500 fc=1444 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1501 fc=1445 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1502 fc=1446 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1503 fc=1447 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1504 fc=1448 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1505 fc=1449 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1506 fc=1450 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1507 fc=1451 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1508 fc=1452 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1509 fc=1453 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1510 fc=1454 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1511 fc=1455 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1512 fc=1456 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1513 fc=1457 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1514 fc=1458 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1515 fc=1459 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1516 fc=1460 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1517 fc=1461 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1518 fc=1462 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1519 fc=1463 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1520 fc=1464 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1521 fc=1465 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1522 fc=1466 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1523 fc=1467 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1524 fc=1468 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1525 fc=1469 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1526 fc=1470 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1527 fc=1471 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1528 fc=1472 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1529 fc=1473 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1530 fc=1474 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1531 fc=1475 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1532 fc=1476 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1533 fc=1477 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1534 fc=1478 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1535 fc=1479 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1536 fc=1480 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1537 fc=1481 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1538 fc=1482 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1539 fc=1483 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1540 fc=1484 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1541 fc=1485 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1542 fc=1486 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1543 fc=1487 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1544 fc=1488 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1545 fc=1489 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1546 fc=1490 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1547 fc=1491 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1548 fc=1492 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1549 fc=1493 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1550 fc=1494 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1551 fc=1495 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1552 fc=1496 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1553 fc=1497 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1554 fc=1498 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1555 fc=1499 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1556 fc=1500 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1557 fc=1501 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1558 fc=1502 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1559 fc=1503 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1560 fc=1504 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1561 fc=1505 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1562 fc=1506 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1563 fc=1507 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1564 fc=1508 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1565 fc=1509 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1566 fc=1510 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1567 fc=1511 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1568 fc=1512 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1569 fc=1513 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1570 fc=1514 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1571 fc=1515 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1572 fc=1516 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1573 fc=1517 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1574 fc=1518 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1575 fc=1519 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1576 fc=1520 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1577 fc=1521 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1578 fc=1522 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1579 fc=1523 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1580 fc=1524 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1581 fc=1525 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1582 fc=1526 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1583 fc=1527 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1584 fc=1528 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1585 fc=1529 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1586 fc=1530 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1587 fc=1531 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1588 fc=1532 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1589 fc=1533 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1590 fc=1534 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1591 fc=1535 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1592 fc=1536 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1593 fc=1537 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1594 fc=1538 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1595 fc=1539 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1596 fc=1540 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1597 fc=1541 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1598 fc=1542 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1599 fc=1543 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1600 fc=1544 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1601 fc=1545 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1602 fc=1546 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1603 fc=1547 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1604 fc=1548 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1605 fc=1549 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1606 fc=1550 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1607 fc=1551 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1608 fc=1552 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1609 fc=1553 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1610 fc=1554 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1611 fc=1555 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1612 fc=1556 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1613 fc=1557 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1614 fc=1558 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1615 fc=1559 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1616 fc=1560 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1617 fc=1561 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1618 fc=1562 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1619 fc=1563 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1620 fc=1564 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1621 fc=1565 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1622 fc=1566 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1623 fc=1567 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1624 fc=1568 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1625 fc=1569 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1626 fc=1570 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1627 fc=1571 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1628 fc=1572 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1629 fc=1573 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1630 fc=1574 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1631 fc=1575 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1632 fc=1576 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1633 fc=1577 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1634 fc=1578 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1635 fc=1579 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1636 fc=1580 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1637 fc=1581 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1638 fc=1582 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1639 fc=1583 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1640 fc=1584 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1641 fc=1585 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1642 fc=1586 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1643 fc=1587 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1644 fc=1588 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1645 fc=1589 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1646 fc=1590 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1647 fc=1591 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1648 fc=1592 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1649 fc=1593 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1650 fc=1594 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1651 fc=1595 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1652 fc=1596 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1653 fc=1597 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1654 fc=1598 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1655 fc=1599 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1656 fc=1600 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1657 fc=1601 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1658 fc=1602 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1659 fc=1603 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1660 fc=1604 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1661 fc=1605 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1662 fc=1606 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1663 fc=1607 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1664 fc=1608 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1665 fc=1609 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1666 fc=1610 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1667 fc=1611 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1668 fc=1612 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1669 fc=1613 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1670 fc=1614 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1671 fc=1615 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1672 fc=1616 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1673 fc=1617 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1674 fc=1618 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1675 fc=1619 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1676 fc=1620 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1677 fc=1621 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1678 fc=1622 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1679 fc=1623 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1680 fc=1624 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1681 fc=1625 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1682 fc=1626 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1683 fc=1627 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1684 fc=1628 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1685 fc=1629 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1686 fc=1630 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1687 fc=1631 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1688 fc=1632 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1689 fc=1633 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1690 fc=1634 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1691 fc=1635 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1692 fc=1636 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1693 fc=1637 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1694 fc=1638 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1695 fc=1639 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1696 fc=1640 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1697 fc=1641 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1698 fc=1642 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1699 fc=1643 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1700 fc=1644 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1701 fc=1645 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1702 fc=1646 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1703 fc=1647 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1704 fc=1648 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1705 fc=1649 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1706 fc=1650 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1707 fc=1651 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1708 fc=1652 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1709 fc=1653 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1710 fc=1654 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1711 fc=1655 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1712 fc=1656 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1713 fc=1657 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1714 fc=1658 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1715 fc=1659 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1716 fc=1660 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1717 fc=1661 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1718 fc=1662 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1719 fc=1663 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1720 fc=1664 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1721 fc=1665 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1722 fc=1666 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1723 fc=1667 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1724 fc=1668 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1725 fc=1669 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1726 fc=1670 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1727 fc=1671 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1728 fc=1672 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1729 fc=1673 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1730 fc=1674 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1731 fc=1675 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1732 fc=1676 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1733 fc=1677 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1734 fc=1678 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1735 fc=1679 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1736 fc=1680 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1737 fc=1681 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1738 fc=1682 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1739 fc=1683 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1740 fc=1684 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1741 fc=1685 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1742 fc=1686 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1743 fc=1687 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1744 fc=1688 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1745 fc=1689 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1746 fc=1690 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1747 fc=1691 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1748 fc=1692 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1749 fc=1693 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1750 fc=1694 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1751 fc=1695 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1752 fc=1696 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1753 fc=1697 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1754 fc=1698 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1755 fc=1699 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1756 fc=1700 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1757 fc=1701 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1758 fc=1702 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1759 fc=1703 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1760 fc=1704 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1761 fc=1705 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1762 fc=1706 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1763 fc=1707 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1764 fc=1708 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1765 fc=1709 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1766 fc=1710 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1767 fc=1711 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1768 fc=1712 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
